"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.661016949152542,0.853211009174312,0.661016949152542,0.853211009174312,0.661016949152542,0.661016949152542,0.661016949152542,0.302176696542894,0.199743918053777,0.302176696542894,0.757113979163427,"PMT OLS",50,FALSE,0.514227958326854,186,0.338983050847458
0.678423236514523,0.856081708449396,0.678423236514523,0.856081708449396,0.678423236514523,0.678423236514523,0.678423236514523,0.309172546504169,0.209749839640795,0.309172546504169,0.76725247248196,"PMT OLS",50,FALSE,0.534504944963919,187,0.321576763485477
0.681541582150101,0.853953488372093,0.681541582150101,0.853953488372093,0.681541582150101,0.681541582150101,0.681541582150101,0.314413265306122,0.214285714285714,0.314413265306122,0.767747535261097,"PMT OLS",50,FALSE,0.535495070522194,188,0.318458417849899
0.699186991869919,0.862325581395349,0.699186991869919,0.862325581395349,0.699186991869919,0.699186991869919,0.699186991869919,0.313975749840459,0.219527760051053,0.313975749840459,0.780756286632634,"PMT OLS",50,FALSE,0.561512573265268,189,0.300813008130081
0.66734693877551,0.849213691026827,0.66734693877551,0.849213691026827,0.66734693877551,0.66734693877551,0.66734693877551,0.311903246339911,0.208147676639083,0.311903246339911,0.758280314901169,"PMT OLS",50,FALSE,0.516560629802337,190,0.33265306122449
0.674846625766871,0.851679104477612,0.674846625766871,0.851679104477612,0.674846625766871,0.674846625766871,0.674846625766871,0.313260730301089,0.211402946828956,0.313260730301089,0.763262865122242,"PMT OLS",50,FALSE,0.526525730244483,191,0.325153374233129
0.689873417721519,0.867686768676868,0.689873417721519,0.867686768676868,0.689873417721519,0.689873417721519,0.689873417721519,0.299053627760252,0.206309148264984,0.299053627760252,0.778780093199193,"PMT OLS",50,FALSE,0.557560186398387,192,0.310126582278481
0.684848484848485,0.854205607476636,0.684848484848485,0.854205607476636,0.684848484848485,0.684848484848485,0.684848484848485,0.31629392971246,0.216613418530351,0.31629392971246,0.76952704616256,"PMT OLS",50,FALSE,0.53905409232512,193,0.315151515151515
0.690427698574338,0.858867223769731,0.690427698574338,0.858867223769731,0.690427698574338,0.690427698574338,0.690427698574338,0.313137755102041,0.216198979591837,0.313137755102041,0.774647461172034,"PMT OLS",50,FALSE,0.549294922344069,194,0.309572301425662
0.670682730923695,0.845719661335842,0.670682730923695,0.845719661335842,0.670682730923695,0.670682730923695,0.670682730923695,0.319026265214606,0.213965406790519,0.319026265214606,0.758201196129768,"PMT OLS",50,FALSE,0.516402392259537,195,0.329317269076305
0.644957983193277,0.843518518518519,0.644957983193277,0.843518518518519,0.644957983193277,0.644957983193277,0.644957983193277,0.305912596401028,0.197300771208226,0.305912596401028,0.744238250855898,"PMT OLS",50,FALSE,0.488476501711796,196,0.355042016806723
0.666666666666667,0.856221198156682,0.666666666666667,0.856221198156682,0.666666666666667,0.666666666666667,0.666666666666667,0.301352221506761,0.200901481004507,0.301352221506761,0.761443932411674,"PMT OLS",50,FALSE,0.522887864823349,197,0.333333333333333
0.687258687258687,0.842870999030068,0.687258687258687,0.842870999030068,0.687258687258687,0.687258687258687,0.687258687258687,0.334409296320207,0.229825693996127,0.334409296320207,0.765064843144378,"PMT OLS",50,FALSE,0.530129686288755,198,0.312741312741313
0.688935281837161,0.863926940639269,0.688935281837161,0.863926940639269,0.688935281837161,0.688935281837161,0.688935281837161,0.304320203303685,0.209656925031766,0.304320203303685,0.776431111238215,"PMT OLS",50,FALSE,0.55286222247643,199,0.311064718162839
0.682261208576998,0.848089468779124,0.682261208576998,0.848089468779124,0.682261208576998,0.682261208576998,0.682261208576998,0.323455233291299,0.220680958385876,0.323455233291299,0.765175338678061,"PMT OLS",50,FALSE,0.530350677356122,200,0.317738791423002
0.69672131147541,0.860902255639098,0.69672131147541,0.860902255639098,0.69672131147541,0.69672131147541,0.69672131147541,0.314432989690722,0.219072164948454,0.314432989690722,0.778811783557254,"PMT OLS",50,FALSE,0.557623567114508,201,0.30327868852459
0.682242990654206,0.836852207293666,0.682242990654206,0.836852207293666,0.682242990654206,0.682242990654206,0.682242990654206,0.339251743817375,0.23145212428662,0.339251743817375,0.759547598973936,"PMT OLS",50,FALSE,0.519095197947872,202,0.317757009345794
0.645514223194748,0.856510186005314,0.645514223194748,0.856510186005314,0.645514223194748,0.645514223194748,0.645514223194748,0.288146279949559,0.186002522068096,0.288146279949559,0.751012204600031,"PMT OLS",50,FALSE,0.502024409200063,203,0.354485776805252
0.659491193737769,0.836003770028275,0.659491193737769,0.836003770028275,0.659491193737769,0.659491193737769,0.659491193737769,0.325063613231552,0.214376590330789,0.325063613231552,0.747747481883022,"PMT OLS",50,FALSE,0.495494963766044,204,0.340508806262231
0.713362068965517,0.876965772432932,0.713362068965517,0.876965772432932,0.713362068965517,0.713362068965517,0.713362068965517,0.300323624595469,0.214239482200647,0.300323624595469,0.795163920699225,"PMT OLS",50,FALSE,0.59032784139845,205,0.286637931034483
0.49146110056926,0.744274809160305,0.49146110056926,0.744274809160305,0.49146110056926,0.49146110056926,0.49146110056926,0.334603174603175,0.164444444444444,0.334603174603175,0.617867954864783,"PMT OLS",50,TRUE,0.235735909729565,206,0.50853889943074
0.687116564417178,0.858070500927644,0.687116564417178,0.858070500927644,0.687116564417178,0.687116564417178,0.687116564417178,0.312061263560944,0.21442246330568,0.312061263560944,0.772593532672411,"PMT OLS",50,FALSE,0.545187065344822,207,0.312883435582822
0.676744186046512,0.874887488748875,0.676744186046512,0.874887488748875,0.676744186046512,0.676744186046512,0.676744186046512,0.279039584685269,0.188838416612589,0.279039584685269,0.775815837397693,"PMT OLS",50,FALSE,0.551631674795387,208,0.323255813953488
0.733463035019455,0.871119473189087,0.733463035019455,0.871119473189087,0.733463035019455,0.733463035019455,0.733463035019455,0.325935320228282,0.239061509194673,0.325935320228282,0.802291254104271,"PMT OLS",50,FALSE,0.604582508208543,209,0.266536964980545
0.661386138613861,0.838221381267739,0.661386138613862,0.838221381267739,0.661386138613861,0.661386138613861,0.661386138613861,0.323303457106274,0.213828425096031,0.323303457106274,0.7498037599408,"PMT OLS",50,FALSE,0.4996075198816,210,0.338613861386139
0.667330677290837,0.845083487940631,0.667330677290837,0.845083487940631,0.667330677290837,0.667330677290837,0.667330677290837,0.317721518987342,0.212025316455696,0.317721518987342,0.756207082615734,"PMT OLS",50,FALSE,0.512414165231467,211,0.332669322709163
0.666666666666667,0.839113680154143,0.666666666666667,0.839113680154143,0.666666666666667,0.666666666666667,0.666666666666667,0.325536062378168,0.217024041585445,0.325536062378168,0.752890173410405,"PMT OLS",50,FALSE,0.505780346820809,212,0.333333333333333
0.695121951219512,0.855907780979827,0.695121951219512,0.855907780979827,0.695121951219512,0.695121951219512,0.695121951219512,0.320939334637965,0.223091976516634,0.320939334637965,0.77551486609967,"PMT OLS",50,FALSE,0.551029732199339,213,0.304878048780488
0.701461377870564,0.866355140186916,0.701461377870564,0.866355140186916,0.701461377870564,0.701461377870564,0.701461377870564,0.309231762427372,0.216914138153648,0.309231762427372,0.78390825902874,"PMT OLS",50,FALSE,0.56781651805748,214,0.298538622129436
0.684824902723735,0.846007604562738,0.684824902723735,0.846007604562738,0.684824902723735,0.684824902723735,0.684824902723735,0.328224776500639,0.22477650063857,0.328224776500639,0.765416253643237,"PMT OLS",50,FALSE,0.530832507286473,215,0.315175097276265
0.680722891566265,0.851401869158878,0.680722891566265,0.851401869158878,0.680722891566265,0.680722891566265,0.680722891566265,0.317602040816327,0.216198979591837,0.317602040816327,0.766062380362572,"PMT OLS",50,FALSE,0.532124760725144,216,0.319277108433735
0.671052631578947,0.863387978142076,0.671052631578947,0.863387978142076,0.671052631578947,0.671052631578947,0.671052631578947,0.293436293436293,0.196911196911197,0.293436293436293,0.767220304860512,"PMT OLS",50,FALSE,0.534440609721024,217,0.328947368421053
0.668686868686869,0.845428840716305,0.668686868686869,0.845428840716305,0.668686868686869,0.668686868686869,0.668686868686869,0.318123393316195,0.212724935732648,0.318123393316195,0.757057854701587,"PMT OLS",50,FALSE,0.514115709403174,218,0.331313131313131
0.684873949579832,0.863138686131387,0.684873949579832,0.863138686131387,0.684873949579832,0.684873949579832,0.684873949579832,0.302798982188295,0.207379134860051,0.302798982188295,0.774006317855609,"PMT OLS",50,FALSE,0.548012635711219,219,0.315126050420168
0.692307692307692,0.861293345829428,0.692307692307692,0.861293345829428,0.692307692307692,0.692307692307692,0.692307692307692,0.310723514211886,0.215116279069767,0.310723514211886,0.77680051906856,"PMT OLS",50,FALSE,0.553601038137121,220,0.307692307692308
0.444897959183673,0.751143641354071,0.444897959183674,0.751143641354071,0.444897959183673,0.444897959183673,0.444897959183673,0.30953885028427,0.137713202779533,0.30953885028427,0.598020800268872,"PMT OLS",50,TRUE,0.196041600537745,221,0.555102040816327
0.675196850393701,0.845650140318054,0.675196850393701,0.845650140318054,0.675196850393701,0.675196850393701,0.675196850393701,0.322130627774255,0.217501585288523,0.322130627774255,0.760423495355877,"PMT OLS",50,FALSE,0.520846990711755,222,0.324803149606299
0.675052410901468,0.857142857142857,0.675052410901467,0.857142857142857,0.675052410901468,0.675052410901468,0.675052410901468,0.305377720870679,0.206145966709347,0.305377720870679,0.766097634022162,"PMT OLS",50,FALSE,0.532195268044325,223,0.324947589098532
0.713709677419355,0.868518518518518,0.713709677419355,0.868518518518518,0.713709677419355,0.713709677419355,0.713709677419355,0.314720812182741,0.224619289340102,0.314720812182741,0.791114097968937,"PMT OLS",50,FALSE,0.582228195937873,224,0.286290322580645
0.685774946921444,0.863970588235294,0.685774946921444,0.863970588235294,0.685774946921444,0.685774946921444,0.685774946921444,0.302116741500962,0.207184092366902,0.302116741500962,0.774872767578369,"PMT OLS",50,FALSE,0.549745535156738,225,0.314225053078556
0.650319829424307,0.852517985611511,0.650319829424307,0.852517985611511,0.650319829424307,0.650319829424307,0.650319829424307,0.296647691334598,0.19291587602783,0.296647691334598,0.751418907517909,"PMT OLS",50,FALSE,0.502837815035818,226,0.349680170575693
0.68063872255489,0.850046860356139,0.68063872255489,0.850046860356139,0.68063872255489,0.68063872255489,0.68063872255489,0.319515306122449,0.217474489795918,0.319515306122449,0.765342791455514,"PMT OLS",50,FALSE,0.530685582911029,227,0.31936127744511
0.719681908548708,0.869444444444444,0.719681908548708,0.869444444444444,0.719681908548708,0.719681908548708,0.719681908548708,0.317751105495894,0.228679722046747,0.317751105495894,0.794563176496576,"PMT OLS",50,FALSE,0.589126352993152,228,0.280318091451292
0.422505307855626,0.751598173515982,0.422505307855626,0.751598173515982,0.422505307855626,0.422505307855626,0.422505307855626,0.300766283524904,0.127075351213282,0.300766283524904,0.587051740685804,"PMT OLS",50,TRUE,0.174103481371608,229,0.577494692144374
0.459514170040486,0.751396648044693,0.459514170040486,0.751396648044693,0.459514170040486,0.459514170040486,0.459514170040486,0.315051020408163,0.144770408163265,0.315051020408163,0.605455409042589,"PMT OLS",50,TRUE,0.210910818085179,230,0.540485829959514
0.683083511777302,0.864963503649635,0.683083511777302,0.864963503649635,0.683083511777302,0.683083511777302,0.683083511777302,0.298784388995521,0.204094689699296,0.298784388995521,0.774023507713469,"PMT OLS",50,FALSE,0.548047015426937,231,0.316916488222698
0.681188118811881,0.850093109869646,0.681188118811881,0.850093109869646,0.681188118811881,0.681188118811881,0.681188118811881,0.319822672577581,0.21785940468651,0.319822672577581,0.765640614340764,"PMT OLS",50,FALSE,0.531281228681527,232,0.318811881188119
0.703853955375254,0.862910798122066,0.703853955375254,0.862910798122066,0.703853955375254,0.703853955375254,0.703853955375254,0.316431322207959,0.222721437740693,0.316431322207959,0.78338237674866,"PMT OLS",50,FALSE,0.566764753497319,233,0.296146044624746
0.704453441295547,0.862523540489642,0.704453441295547,0.862523540489642,0.704453441295547,0.704453441295547,0.704453441295547,0.317480719794344,0.223650385604113,0.317480719794344,0.783488490892594,"PMT OLS",50,FALSE,0.566976981785189,234,0.295546558704453
0.680722891566265,0.847408829174664,0.680722891566265,0.847408829174664,0.680722891566265,0.680722891566265,0.680722891566265,0.323376623376623,0.22012987012987,0.323376623376623,0.764065860370465,"PMT OLS",50,FALSE,0.528131720740929,235,0.319277108433735
0.666666666666667,0.847887323943662,0.666666666666667,0.847887323943662,0.666666666666667,0.666666666666667,0.666666666666667,0.313346228239845,0.20889748549323,0.313346228239845,0.757276995305164,"PMT OLS",50,FALSE,0.514553990610329,236,0.333333333333333
0.691823899371069,0.863636363636364,0.691823899371069,0.863636363636364,0.691823899371069,0.691823899371069,0.691823899371069,0.306752411575563,0.212218649517685,0.306752411575563,0.777730131503716,"PMT OLS",50,FALSE,0.555460263007433,237,0.308176100628931
0.456032719836401,0.753931544865865,0.456032719836401,0.753931544865865,0.456032719836401,0.456032719836401,0.456032719836401,0.311464968152866,0.14203821656051,0.311464968152866,0.604982132351133,"PMT OLS",50,TRUE,0.209964264702266,238,0.543967280163599
0.67704280155642,0.846011131725417,0.67704280155642,0.846011131725417,0.67704280155642,0.67704280155642,0.67704280155642,0.32286432160804,0.218592964824121,0.32286432160804,0.761526966640919,"PMT OLS",50,FALSE,0.523053933281838,239,0.32295719844358
0.706720977596741,0.865796831314073,0.706720977596741,0.865796831314073,0.706720977596741,0.706720977596741,0.706720977596741,0.313938618925831,0.221867007672634,0.313938618925831,0.786258904455407,"PMT OLS",50,FALSE,0.572517808910814,240,0.293279022403259
0.664583333333333,0.850371747211896,0.664583333333333,0.850371747211896,0.664583333333333,0.664583333333333,0.664583333333333,0.308483290488432,0.205012853470437,0.308483290488432,0.757477540272615,"PMT OLS",50,FALSE,0.514955080545229,241,0.335416666666667
0.66869918699187,0.849769585253456,0.66869918699187,0.849769585253456,0.66869918699187,0.66869918699187,0.66869918699187,0.311984781230184,0.20862396956246,0.311984781230184,0.759234386122663,"PMT OLS",50,FALSE,0.518468772245326,242,0.33130081300813
0.655601659751037,0.847846012832264,0.655601659751037,0.847846012832264,0.655601659751037,0.655601659751037,0.655601659751037,0.306420851875397,0.200890019071837,0.306420851875397,0.751723836291651,"PMT OLS",50,FALSE,0.503447672583301,243,0.344398340248963
0.625,0.846361185983827,0.625,0.846361185983827,0.625,0.625,0.625,0.290630975143403,0.181644359464627,0.290630975143403,0.735680592991914,"PMT OLS",50,FALSE,0.471361185983827,244,0.375
0.650205761316872,0.844322344322344,0.650205761316872,0.844322344322344,0.650205761316872,0.650205761316872,0.650205761316872,0.307984790874525,0.200253485424588,0.307984790874525,0.747264052819608,"PMT OLS",50,FALSE,0.494528105639217,245,0.349794238683128
0.690763052208835,0.859232175502742,0.690763052208835,0.859232175502742,0.690763052208835,0.690763052208835,0.690763052208835,0.312814070351759,0.21608040201005,0.312814070351759,0.774997613855789,"PMT OLS",50,FALSE,0.549995227711578,246,0.309236947791165
0.685416666666667,0.861721611721612,0.685416666666667,0.861721611721612,0.685416666666667,0.685416666666667,0.685416666666667,0.305343511450382,0.209287531806616,0.305343511450382,0.773569139194139,"PMT OLS",50,FALSE,0.547138278388278,247,0.314583333333333
0.692929292929293,0.859389454209066,0.692929292929293,0.859389454209066,0.692929292929293,0.692929292929293,0.692929292929293,0.314086294416244,0.217639593908629,0.314086294416244,0.776159373569179,"PMT OLS",50,FALSE,0.552318747138359,248,0.307070707070707
0.481132075471698,0.732490272373541,0.481132075471698,0.732490272373541,0.481132075471698,0.481132075471698,0.481132075471698,0.34017971758665,0.163671373555841,0.34017971758665,0.606811173922619,"PMT OLS",50,TRUE,0.213622347845239,249,0.518867924528302
