"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","TD","rep","EER"
0.546719681908549,0.788104089219331,0.546719681908549,0.788104089219331,0.546719681908549,0.546719681908549,0.546719681908549,0.318556048131729,0.174160861304623,0.318556048131729,0.66741188556394,"PMT OLS",10,0.33482377112788,968,0.453280318091451
0.430084745762712,0.753663003663004,0.430084745762712,0.753663003663004,0.430084745762712,0.430084745762712,0.430084745762712,0.301790281329923,0.129795396419437,0.301790281329923,0.591873874712858,"PMT OLS",10,0.183747749425716,969,0.569915254237288
0.632443531827515,0.835023041474654,0.632443531827515,0.835023041474654,0.632443531827515,0.632443531827515,0.632443531827515,0.309796437659033,0.195928753180662,0.309796437659033,0.733733286651085,"PMT OLS",10,0.46746657330217,970,0.367556468172485
0.701375245579568,0.855650522317189,0.701375245579568,0.855650522317189,0.701375245579568,0.701375245579568,0.701375245579568,0.325864276568502,0.228553137003841,0.325864276568502,0.778512883948378,"PMT OLS",10,0.557025767896757,971,0.298624754420432
0.453222453222453,0.755576208178439,0.453222453222453,0.755576208178439,0.453222453222453,0.453222453222453,0.453222453222453,0.308927424534361,0.140012845215157,0.308927424534361,0.604399330700446,"PMT OLS",10,0.208798661400892,972,0.546777546777547
0.471544715447154,0.757688723205965,0.471544715447154,0.757688723205964,0.471544715447154,0.471544715447154,0.471544715447154,0.314376996805112,0.148242811501597,0.314376996805112,0.614616719326559,"PMT OLS",10,0.229233438653119,973,0.528455284552846
0.452191235059761,0.743947858472998,0.452191235059761,0.743947858472998,0.452191235059761,0.452191235059761,0.452191235059761,0.318527918781726,0.144035532994924,0.318527918781726,0.59806954676638,"PMT OLS",10,0.196139093532759,974,0.547808764940239
0.443708609271523,0.778558875219684,0.443708609271523,0.778558875219684,0.443708609271523,0.443708609271523,0.443708609271523,0.284726587052168,0.126335637963545,0.284726587052168,0.611133742245603,"PMT OLS",10,0.222267484491207,975,0.556291390728477
0.444214876033058,0.749067164179104,0.444214876033058,0.749067164179104,0.444214876033058,0.444214876033058,0.444214876033058,0.311053984575835,0.138174807197943,0.311053984575835,0.596641020106081,"PMT OLS",10,0.193282040212162,976,0.555785123966942
0.485875706214689,0.738003838771593,0.485875706214689,0.738003838771593,0.485875706214689,0.485875706214689,0.485875706214689,0.337571519389701,0.164017800381437,0.337571519389701,0.611939772493141,"PMT OLS",10,0.223879544986282,977,0.514124293785311
0.510396975425331,0.750241080038573,0.510396975425331,0.750241080038573,0.510396975425331,0.510396975425331,0.510396975425331,0.337803320561941,0.172413793103448,0.337803320561941,0.630319027731952,"PMT OLS",10,0.260638055463904,978,0.489603024574669
0.473903966597077,0.769019248395967,0.473903966597077,0.769019248395967,0.473903966597077,0.473903966597077,0.473903966597077,0.305095541401274,0.144585987261146,0.305095541401274,0.621461607496522,"PMT OLS",10,0.242923214993044,979,0.526096033402923
0.486220472440945,0.749520153550864,0.486220472440945,0.749520153550864,0.486220472440945,0.486220472440945,0.486220472440945,0.327741935483871,0.159354838709677,0.327741935483871,0.617870312995904,"PMT OLS",10,0.235740625991809,980,0.513779527559055
0.443037974683544,0.758020164986251,0.443037974683544,0.758020164986251,0.443037974683544,0.443037974683544,0.443037974683544,0.302875399361022,0.134185303514377,0.302875399361022,0.600529069834898,"PMT OLS",10,0.201058139669795,981,0.556962025316456
0.572265625,0.794751640112465,0.572265625,0.794751640112465,0.572265625,0.572265625,0.572265625,0.324255858138062,0.185560481317289,0.324255858138062,0.683508632556233,"PMT OLS",10,0.367017265112465,982,0.427734375
0.445328031809145,0.734032411820782,0.445328031809145,0.734032411820782,0.445328031809145,0.445328031809145,0.445328031809145,0.32409793814433,0.144329896907216,0.32409793814433,0.589680221814963,"PMT OLS",10,0.179360443629927,983,0.554671968190855
0.491493383742911,0.737816764132554,0.491493383742911,0.737816764132554,0.491493383742911,0.491493383742911,0.491493383742911,0.340192926045016,0.167202572347267,0.340192926045016,0.614655073937732,"PMT OLS",10,0.229310147875465,984,0.508506616257089
0.438524590163934,0.745353159851301,0.438524590163934,0.745353159851301,0.438524590163934,0.438524590163934,0.438524590163934,0.312020460358056,0.136828644501279,0.312020460358056,0.591938875007618,"PMT OLS",10,0.183877750015236,985,0.561475409836066
0.465250965250965,0.741845293569432,0.465250965250965,0.741845293569432,0.465250965250965,0.465250965250965,0.465250965250965,0.325581395348837,0.151477058453803,0.325581395348837,0.603548129410198,"PMT OLS",10,0.207096258820397,986,0.534749034749035
0.44327731092437,0.753488372093023,0.44327731092437,0.753488372093023,0.44327731092437,0.44327731092437,0.44327731092437,0.306898774983881,0.136041263700838,0.306898774983881,0.598382841508696,"PMT OLS",10,0.196765683017393,987,0.55672268907563
0.65748031496063,0.834600760456274,0.65748031496063,0.834600760456274,0.65748031496063,0.65748031496063,0.65748031496063,0.325641025641026,0.214102564102564,0.325641025641026,0.746040537708452,"PMT OLS",10,0.492081075416904,988,0.34251968503937
0.576673866090713,0.821004566210046,0.576673866090713,0.821004566210046,0.576673866090713,0.576673866090713,0.576673866090713,0.297175866495507,0.171373555840822,0.297175866495507,0.698839216150379,"PMT OLS",10,0.397678432300758,989,0.423326133909287
0.474509803921569,0.752995391705069,0.474509803921569,0.752995391705069,0.474509803921569,0.474509803921569,0.474509803921569,0.31974921630094,0.151724137931034,0.31974921630094,0.613752597813319,"PMT OLS",10,0.227505195626638,990,0.525490196078431
0.552631578947368,0.814545454545455,0.552631578947368,0.814545454545455,0.552631578947368,0.552631578947368,0.552631578947368,0.29305912596401,0.161953727506427,0.29305912596401,0.683588516746412,"PMT OLS",10,0.367177033492823,991,0.447368421052632
0.440748440748441,0.752073732718894,0.440748440748441,0.752073732718894,0.440748440748441,0.440748440748441,0.440748440748441,0.307151979565773,0.135376756066411,0.307151979565773,0.596411086733667,"PMT OLS",10,0.192822173467335,992,0.559251559251559
0.457593688362919,0.740566037735849,0.457593688362919,0.740566037735849,0.457593688362919,0.457593688362919,0.457593688362919,0.323548181238034,0.148053605615826,0.323548181238034,0.599079863049384,"PMT OLS",10,0.198159726098768,993,0.542406311637081
0.475633528265107,0.745746691871456,0.475633528265107,0.745746691871456,0.475633528265107,0.475633528265107,0.475633528265107,0.326543602800764,0.155315085932527,0.326543602800764,0.610690110068281,"PMT OLS",10,0.221380220136563,994,0.524366471734893
0.45010183299389,0.749303621169916,0.45010183299389,0.749303621169916,0.45010183299389,0.45010183299389,0.45010183299389,0.313137755102041,0.14094387755102,0.313137755102041,0.599702727081903,"PMT OLS",10,0.199405454163806,995,0.54989816700611
0.471287128712871,0.753234750462107,0.471287128712871,0.753234750462107,0.471287128712871,0.471287128712871,0.471287128712871,0.318210459987398,0.149968494013863,0.318210459987398,0.612260939587489,"PMT OLS",10,0.224521879174978,996,0.528712871287129
0.477317554240631,0.747137404580153,0.477317554240631,0.747137404580153,0.477317554240631,0.477317554240631,0.477317554240631,0.32604501607717,0.155627009646302,0.32604501607717,0.612227479410392,"PMT OLS",10,0.224454958820784,997,0.522682445759369
0.442437923250564,0.77463503649635,0.442437923250564,0.77463503649635,0.442437923250564,0.442437923250564,0.442437923250564,0.287849252761533,0.12735542560104,0.287849252761533,0.608536479873457,"PMT OLS",10,0.217072959746915,998,0.557562076749436
0.437238493723849,0.745265151515151,0.437238493723849,0.745265151515151,0.437238493723849,0.437238493723849,0.437238493723849,0.311603650586701,0.136245110821382,0.311603650586701,0.5912518226195,"PMT OLS",10,0.182503645239001,999,0.562761506276151
0.561475409836066,0.801668211306766,0.561475409836066,0.801668211306766,0.561475409836066,0.561475409836066,0.561475409836066,0.311423101467773,0.174856413529036,0.311423101467773,0.681571810571416,"PMT OLS",10,0.363143621142831,1000,0.438524590163934
0.650306748466258,0.839587242026266,0.650306748466258,0.839587242026266,0.650306748466258,0.650306748466258,0.650306748466258,0.314469453376206,0.204501607717042,0.314469453376206,0.744946995246262,"PMT OLS",50,0.489893990492524,1,0.349693251533742
0.687912087912088,0.873327386262266,0.687912087912088,0.873327386262266,0.687912087912088,0.687912087912088,0.687912087912088,0.288705583756345,0.198604060913706,0.288705583756345,0.780619737087177,"PMT OLS",50,0.561239474174354,2,0.312087912087912
0.643776824034335,0.850853548966756,0.643776824034335,0.850853548966757,0.643776824034335,0.643776824034335,0.643776824034335,0.295123495883471,0.189993666877771,0.295123495883471,0.747315186500546,"PMT OLS",50,0.494630373001091,3,0.356223175965665
0.456813819577735,0.727884615384615,0.456813819577735,0.727884615384615,0.456813819577735,0.456813819577735,0.456813819577735,0.333760409993594,0.152466367713004,0.333760409993594,0.592349217481175,"PMT OLS",50,0.18469843496235,4,0.543186180422265
0.707724425887265,0.870609981515712,0.707724425887265,0.870609981515712,0.707724425887265,0.707724425887265,0.707724425887265,0.306854580397181,0.217168481742473,0.306854580397181,0.789167203701488,"PMT OLS",50,0.578334407402977,5,0.292275574112735
0.685436893203883,0.847601128880527,0.685436893203884,0.847601128880527,0.685436893203883,0.685436893203883,0.685436893203883,0.326362484157161,0.223700887198986,0.326362484157161,0.766519011042205,"PMT OLS",50,0.53303802208441,6,0.314563106796117
0.443974630021142,0.759377859103385,0.443974630021142,0.759377859103385,0.443974630021142,0.443974630021142,0.443974630021142,0.302043422733078,0.134099616858238,0.302043422733078,0.601676244562263,"PMT OLS",50,0.203352489124527,7,0.556025369978858
0.646808510638298,0.847004608294931,0.646808510638298,0.847004608294931,0.646808510638298,0.646808510638298,0.646808510638298,0.302250803858521,0.195498392282958,0.302250803858521,0.746906559466614,"PMT OLS",50,0.493813118933229,8,0.353191489361702
0.6841046277666,0.854494902687674,0.6841046277666,0.854494902687674,0.6841046277666,0.6841046277666,0.6841046277666,0.315355329949239,0.215736040609137,0.315355329949239,0.769299765227137,"PMT OLS",50,0.538599530454273,9,0.3158953722334
0.695378151260504,0.870071684587814,0.695378151260504,0.870071684587814,0.695378151260504,0.695378151260504,0.695378151260504,0.298994974874372,0.207914572864322,0.298994974874372,0.782724917924159,"PMT OLS",50,0.565449835848318,10,0.304621848739496
0.628691983122363,0.838235294117647,0.628691983122363,0.838235294117647,0.628691983122363,0.628691983122363,0.628691983122363,0.303457106274008,0.19078104993598,0.303457106274008,0.733463638620005,"PMT OLS",50,0.46692727724001,11,0.371308016877637
0.659362549800797,0.839587242026266,0.659362549800797,0.839587242026266,0.659362549800797,0.659362549800797,0.659362549800797,0.32015306122449,0.21109693877551,0.32015306122449,0.749474895913532,"PMT OLS",50,0.498949791827063,12,0.340637450199203
0.680894308943089,0.856227106227106,0.680894308943089,0.856227106227106,0.680894308943089,0.680894308943089,0.680894308943089,0.310606060606061,0.211489898989899,0.310606060606061,0.768560707585098,"PMT OLS",50,0.537121415170196,13,0.319105691056911
0.70532319391635,0.851816443594646,0.70532319391635,0.851816443594646,0.70532319391635,0.70532319391635,0.70532319391635,0.334605597964377,0.236005089058524,0.334605597964377,0.778569818755498,"PMT OLS",50,0.557139637510996,14,0.29467680608365
0.677606177606178,0.842897460018815,0.677606177606178,0.842897460018815,0.677606177606178,0.677606177606178,0.677606177606178,0.32764073371284,0.222011385199241,0.32764073371284,0.760251818812496,"PMT OLS",50,0.520503637624992,15,0.322393822393822
0.703984819734345,0.853521126760563,0.703984819734345,0.853521126760563,0.703984819734345,0.703984819734345,0.703984819734345,0.331030150753769,0.233040201005025,0.331030150753769,0.778752973247454,"PMT OLS",50,0.557505946494909,16,0.296015180265655
0.685589519650655,0.869683257918552,0.685589519650655,0.869683257918552,0.685589519650655,0.685589519650655,0.685589519650655,0.293026231605886,0.200895713371721,0.293026231605886,0.777636388784604,"PMT OLS",50,0.555272777569207,17,0.314410480349345
0.697029702970297,0.857009345794392,0.697029702970297,0.857009345794392,0.697029702970297,0.697029702970297,0.697029702970297,0.320634920634921,0.223492063492063,0.320634920634921,0.777019524382345,"PMT OLS",50,0.554039048764689,18,0.302970297029703
0.693089430894309,0.858348968105066,0.693089430894309,0.858348968105066,0.693089430894309,0.693089430894309,0.693089430894309,0.315789473684211,0.218870346598203,0.315789473684211,0.775719199499687,"PMT OLS",50,0.551438398999375,19,0.306910569105691
0.680327868852459,0.855153203342618,0.680327868852459,0.855153203342618,0.680327868852459,0.680327868852459,0.680327868852459,0.311821086261981,0.212140575079872,0.311821086261981,0.767740536097539,"PMT OLS",50,0.535481072195077,20,0.319672131147541
0.632911392405063,0.837686567164179,0.632911392405063,0.837686567164179,0.632911392405063,0.632911392405063,0.632911392405063,0.306597671410091,0.19404915912031,0.306597671410091,0.735298979784621,"PMT OLS",50,0.470597959569242,21,0.367088607594937
0.667355371900826,0.851476014760148,0.667355371900826,0.851476014760148,0.667355371900826,0.667355371900826,0.667355371900826,0.308673469387755,0.205994897959184,0.308673469387755,0.759415693330487,"PMT OLS",50,0.518831386660974,22,0.332644628099174
0.701789264413519,0.861495844875346,0.701789264413519,0.861495844875346,0.701789264413519,0.701789264413519,0.701789264413519,0.317150063051702,0.222572509457755,0.317150063051702,0.781642554644433,"PMT OLS",50,0.563285109288865,23,0.298210735586481
0.68,0.839541547277937,0.68,0.839541547277937,0.68,0.68,0.68,0.333969465648855,0.227099236641221,0.333969465648855,0.759770773638968,"PMT OLS",50,0.519541547277937,24,0.32
0.708910891089109,0.862359550561798,0.708910891089109,0.862359550561798,0.708910891089109,0.708910891089109,0.708910891089109,0.321042593769866,0.227590591226955,0.321042593769866,0.785635220825453,"PMT OLS",50,0.571270441650907,25,0.291089108910891
0.679166666666667,0.85634328358209,0.679166666666667,0.85634328358209,0.679166666666667,0.679166666666667,0.679166666666667,0.309278350515464,0.210051546391753,0.309278350515464,0.767754975124378,"PMT OLS",50,0.535509950248756,26,0.320833333333333
0.707317073170732,0.866046511627907,0.707317073170732,0.866046511627907,0.707317073170732,0.707317073170732,0.707317073170732,0.313975749840459,0.22208040842374,0.313975749840459,0.786681792399319,"PMT OLS",50,0.573363584798639,27,0.292682926829268
0.654471544715447,0.843893480257117,0.654471544715447,0.843893480257117,0.654471544715447,0.654471544715447,0.654471544715447,0.311195445920304,0.203668564199874,0.311195445920304,0.749182512486282,"PMT OLS",50,0.498365024972564,28,0.345528455284553
0.706611570247934,0.867041198501873,0.706611570247934,0.867041198501873,0.706611570247934,0.706611570247934,0.706611570247934,0.311855670103093,0.220360824742268,0.311855670103093,0.786826384374903,"PMT OLS",50,0.573652768749807,29,0.293388429752066
