"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.342105263157895,0.809160305343511,0.342105263157895,0.809160305343511,0.342105263157895,0.342105263157895,0.342105263157895,0.224852071005917,0.0769230769230769,0.224852071005917,0.575632784250703,"PMT OLS",5,FALSE,0.151265568501406,880,0.657894736842105
0.323076923076923,0.807860262008734,0.323076923076923,0.807860262008734,0.323076923076923,0.323076923076923,0.323076923076923,0.22108843537415,0.0714285714285714,0.22108843537415,0.565468592542828,"PMT OLS",5,FALSE,0.130937185085657,881,0.676923076923077
1,1,1,1,1,1,1,0.2375,0.2375,0.2375,1,"PMT OLS",5,TRUE,1,882,0
0.403225806451613,0.843881856540084,0.403225806451613,0.843881856540084,0.403225806451613,0.403225806451613,0.403225806451613,0.207357859531773,0.0836120401337793,0.207357859531773,0.623553831495849,"PMT OLS",5,FALSE,0.247107662991697,883,0.596774193548387
0.354838709677419,0.81651376146789,0.354838709677419,0.81651376146789,0.354838709677419,0.354838709677419,0.354838709677419,0.221428571428571,0.0785714285714286,0.221428571428571,0.585676235572655,"PMT OLS",5,FALSE,0.171352471145309,884,0.645161290322581
1,1,1,1,1,1,1,0.222222222222222,0.222222222222222,0.222222222222222,1,"PMT OLS",5,TRUE,1,885,0
1,1,1,1,1,1,1,0.211409395973154,0.211409395973154,0.211409395973154,1,"PMT OLS",5,TRUE,1,886,0
0.34375,0.807339449541284,0.34375,0.807339449541284,0.34375,0.34375,0.34375,0.226950354609929,0.0780141843971631,0.226950354609929,0.575544724770642,"PMT OLS",5,FALSE,0.151089449541284,887,0.65625
1,1,1,1,1,1,1,0.20983606557377,0.20983606557377,0.20983606557377,1,"PMT OLS",5,TRUE,1,888,0
0.323529411764706,0.788990825688073,0.323529411764706,0.788990825688073,0.323529411764706,0.323529411764706,0.323529411764706,0.237762237762238,0.0769230769230769,0.237762237762238,0.55626011872639,"PMT OLS",5,FALSE,0.112520237452779,889,0.676470588235294
0.418181818181818,0.827956989247312,0.418181818181818,0.827956989247312,0.418181818181818,0.418181818181818,0.418181818181818,0.228215767634855,0.0954356846473029,0.228215767634855,0.623069403714565,"PMT OLS",5,FALSE,0.24613880742913,890,0.581818181818182
1,1,1,1,1,1,1,0.234042553191489,0.234042553191489,0.234042553191489,1,"PMT OLS",5,TRUE,1,891,0
0.301587301587302,0.806167400881057,0.301587301587302,0.806167400881057,0.301587301587302,0.301587301587302,0.301587301587302,0.217241379310345,0.0655172413793104,0.217241379310345,0.553877351234179,"PMT OLS",5,FALSE,0.107754702468359,892,0.698412698412698
0.278688524590164,0.823293172690763,0.278688524590164,0.823293172690763,0.278688524590164,0.278688524590164,0.278688524590164,0.196774193548387,0.0548387096774194,0.196774193548387,0.550990848640464,"PMT OLS",5,FALSE,0.101981697280927,893,0.721311475409836
1,1,1,1,1,1,1,0.22360248447205,0.22360248447205,0.22360248447205,1,"PMT OLS",5,TRUE,1,894,0
0.323076923076923,0.784313725490196,0.323076923076923,0.784313725490196,0.323076923076923,0.323076923076923,0.323076923076923,0.241635687732342,0.0780669144981413,0.241635687732342,0.55369532428356,"PMT OLS",5,FALSE,0.107390648567119,895,0.676923076923077
1,1,1,1,1,1,1,0.206779661016949,0.206779661016949,0.206779661016949,1,"PMT OLS",5,TRUE,1,896,0
1,1,1,1,1,1,1,0.195571955719557,0.195571955719557,0.195571955719557,1,"PMT OLS",5,TRUE,1,897,0
1,1,1,1,1,1,1,0.2,0.2,0.2,1,"PMT OLS",5,TRUE,1,898,0
1,1,1,1,1,1,1,0.227436823104693,0.227436823104693,0.227436823104693,1,"PMT OLS",5,TRUE,1,899,0
0.430769230769231,0.837004405286344,0.430769230769231,0.837004405286344,0.430769230769231,0.430769230769231,0.430769230769231,0.222602739726027,0.0958904109589041,0.222602739726027,0.633886818027787,"PMT OLS",5,FALSE,0.267773636055574,900,0.569230769230769
0.338235294117647,0.817813765182186,0.338235294117647,0.817813765182186,0.338235294117647,0.338235294117647,0.338235294117647,0.215873015873016,0.073015873015873,0.215873015873016,0.578024529649917,"PMT OLS",5,FALSE,0.156049059299833,901,0.661764705882353
0.27536231884058,0.8046875,0.27536231884058,0.8046875,0.27536231884058,0.27536231884058,0.27536231884058,0.212307692307692,0.0584615384615385,0.212307692307692,0.54002490942029,"PMT OLS",5,FALSE,0.0800498188405797,902,0.72463768115942
0.324324324324324,0.772727272727273,0.324324324324324,0.772727272727273,0.324324324324324,0.324324324324324,0.324324324324324,0.251700680272109,0.0816326530612245,0.251700680272109,0.548525798525799,"PMT OLS",5,FALSE,0.097051597051597,903,0.675675675675676
1,1,1,1,1,1,1,0.216828478964401,0.216828478964401,0.216828478964401,1,"PMT OLS",5,TRUE,1,904,0
0.290909090909091,0.821917808219178,0.290909090909091,0.821917808219178,0.290909090909091,0.290909090909091,0.290909090909091,0.200729927007299,0.0583941605839416,0.200729927007299,0.556413449564134,"PMT OLS",5,FALSE,0.112826899128269,905,0.709090909090909
0.396551724137931,0.848484848484849,0.396551724137931,0.848484848484849,0.396551724137931,0.396551724137931,0.396551724137931,0.200692041522491,0.0795847750865052,0.200692041522491,0.62251828631139,"PMT OLS",5,FALSE,0.24503657262278,906,0.603448275862069
0.428571428571429,0.834862385321101,0.428571428571429,0.834862385321101,0.428571428571429,0.428571428571429,0.428571428571429,0.224199288256228,0.096085409252669,0.224199288256228,0.631716906946265,"PMT OLS",5,FALSE,0.263433813892529,907,0.571428571428571
0.338983050847458,0.818604651162791,0.338983050847458,0.818604651162791,0.338983050847458,0.338983050847458,0.338983050847458,0.215328467153285,0.072992700729927,0.215328467153285,0.578793851005124,"PMT OLS",5,FALSE,0.157587702010248,908,0.661016949152542
1,1,1,1,1,1,1,0.208333333333333,0.208333333333333,0.208333333333333,1,"PMT OLS",5,TRUE,1,909,0
1,1,1,1,1,1,1,0.230125523012552,0.230125523012552,0.230125523012552,1,"PMT OLS",5,TRUE,1,910,0
1,1,1,1,1,1,1,0.218241042345277,0.218241042345277,0.218241042345277,1,"PMT OLS",5,TRUE,1,911,0
0.358208955223881,0.820833333333333,0.358208955223881,0.820833333333333,0.358208955223881,0.358208955223881,0.358208955223881,0.218241042345277,0.0781758957654723,0.218241042345277,0.589521144278607,"PMT OLS",5,FALSE,0.179042288557214,912,0.641791044776119
0.390625,0.814285714285714,0.390625,0.814285714285714,0.390625,0.390625,0.390625,0.233576642335766,0.0912408759124088,0.233576642335766,0.602455357142857,"PMT OLS",5,FALSE,0.204910714285714,913,0.609375
0.232876712328767,0.769547325102881,0.232876712328767,0.769547325102881,0.232876712328767,0.232876712328767,0.232876712328767,0.231012658227848,0.0537974683544304,0.231012658227848,0.501212018715824,"PMT OLS",5,FALSE,0.00242403743164782,914,0.767123287671233
1,1,1,1,1,1,1,0.197132616487455,0.197132616487455,0.197132616487455,1,"PMT OLS",5,TRUE,1,915,0
0.426229508196721,0.861111111111111,0.426229508196721,0.861111111111111,0.426229508196721,0.426229508196721,0.426229508196721,0.194888178913738,0.0830670926517572,0.194888178913738,0.643670309653916,"PMT OLS",5,FALSE,0.287340619307832,916,0.573770491803279
1,1,1,1,1,1,1,0.221498371335505,0.221498371335505,0.221498371335505,1,"PMT OLS",5,TRUE,1,917,0
1,1,1,1,1,1,1,0.230452674897119,0.230452674897119,0.230452674897119,1,"PMT OLS",5,TRUE,1,918,0
0.327868852459016,0.813636363636364,0.327868852459016,0.813636363636364,0.327868852459016,0.327868852459016,0.327868852459016,0.217081850533808,0.0711743772241993,0.217081850533808,0.57075260804769,"PMT OLS",5,FALSE,0.14150521609538,919,0.672131147540984
1,1,1,1,1,1,1,0.213523131672598,0.213523131672598,0.213523131672598,1,"PMT OLS",5,TRUE,1,920,0
0.430769230769231,0.846473029045643,0.430769230769231,0.846473029045643,0.430769230769231,0.430769230769231,0.430769230769231,0.212418300653595,0.0915032679738562,0.212418300653595,0.638621129907437,"PMT OLS",5,FALSE,0.277242259814874,921,0.569230769230769
0.254237288135593,0.782178217821782,0.254237288135593,0.782178217821782,0.254237288135593,0.254237288135593,0.254237288135593,0.226053639846743,0.0574712643678161,0.226053639846743,0.518207752978688,"PMT OLS",5,FALSE,0.0364155059573754,922,0.745762711864407
0.416666666666667,0.83399209486166,0.416666666666667,0.83399209486166,0.416666666666667,0.416666666666667,0.416666666666667,0.221538461538462,0.0923076923076923,0.221538461538462,0.625329380764163,"PMT OLS",5,FALSE,0.250658761528327,923,0.583333333333333
0.357142857142857,0.819277108433735,0.357142857142857,0.819277108433735,0.357142857142857,0.357142857142857,0.357142857142857,0.219435736677116,0.0783699059561129,0.219435736677116,0.588209982788296,"PMT OLS",5,FALSE,0.176419965576592,924,0.642857142857143
0.454545454545455,0.848484848484849,0.454545454545455,0.848484848484849,0.454545454545455,0.454545454545455,0.454545454545455,0.217391304347826,0.0988142292490119,0.217391304347826,0.651515151515151,"PMT OLS",5,FALSE,0.303030303030303,925,0.545454545454545
0.387096774193548,0.836206896551724,0.387096774193548,0.836206896551724,0.387096774193548,0.387096774193548,0.387096774193548,0.210884353741497,0.0816326530612245,0.210884353741497,0.611651835372636,"PMT OLS",5,FALSE,0.223303670745272,926,0.612903225806452
1,1,1,1,1,1,1,0.234265734265734,0.234265734265734,0.234265734265734,1,"PMT OLS",5,TRUE,1,927,0
0.46,0.871428571428571,0.46,0.871428571428571,0.46,0.46,0.46,0.192307692307692,0.0884615384615385,0.192307692307692,0.665714285714286,"PMT OLS",5,FALSE,0.331428571428571,928,0.54
0.285714285714286,0.805194805194805,0.285714285714286,0.805194805194805,0.285714285714286,0.285714285714286,0.285714285714286,0.214285714285714,0.0612244897959184,0.214285714285714,0.545454545454545,"PMT OLS",5,FALSE,0.0909090909090909,929,0.714285714285714
1,1,1,1,1,1,1,0.222614840989399,0.222614840989399,0.222614840989399,1,"PMT OLS",5,TRUE,1,930,0
0.483333333333333,0.857142857142857,0.483333333333333,0.857142857142857,0.483333333333333,0.483333333333333,0.483333333333333,0.216606498194946,0.104693140794224,0.216606498194946,0.670238095238095,"PMT OLS",5,FALSE,0.34047619047619,931,0.516666666666667
1,1,1,1,1,1,1,0.22265625,0.22265625,0.22265625,1,"PMT OLS",5,TRUE,1,932,0
0.388059701492537,0.829875518672199,0.388059701492537,0.829875518672199,0.388059701492537,0.388059701492537,0.388059701492537,0.217532467532468,0.0844155844155844,0.217532467532468,0.608967610082368,"PMT OLS",5,FALSE,0.217935220164737,933,0.611940298507463
1,1,1,1,1,1,1,0.219424460431655,0.219424460431655,0.219424460431655,1,"PMT OLS",5,TRUE,1,934,0
0.333333333333333,0.807228915662651,0.333333333333333,0.807228915662651,0.333333333333333,0.333333333333333,0.333333333333333,0.224299065420561,0.0747663551401869,0.224299065420561,0.570281124497992,"PMT OLS",5,FALSE,0.140562248995984,935,0.666666666666667
0.262295081967213,0.815573770491803,0.262295081967213,0.815573770491803,0.262295081967213,0.262295081967213,0.262295081967213,0.2,0.0524590163934426,0.2,0.538934426229508,"PMT OLS",5,FALSE,0.0778688524590164,936,0.737704918032787
0.257575757575758,0.810810810810811,0.257575757575758,0.810810810810811,0.257575757575758,0.257575757575758,0.257575757575758,0.203076923076923,0.0523076923076923,0.203076923076923,0.534193284193284,"PMT OLS",5,FALSE,0.0683865683865684,937,0.742424242424242
1,1,1,1,1,1,1,0.225925925925926,0.225925925925926,0.225925925925926,1,"PMT OLS",5,TRUE,1,938,0
0.353846153846154,0.813333333333333,0.353846153846154,0.813333333333333,0.353846153846154,0.353846153846154,0.353846153846154,0.224137931034483,0.0793103448275862,0.224137931034483,0.583589743589744,"PMT OLS",5,FALSE,0.167179487179487,939,0.646153846153846
0.32258064516129,0.794117647058823,0.32258064516129,0.794117647058823,0.32258064516129,0.32258064516129,0.32258064516129,0.233082706766917,0.075187969924812,0.233082706766917,0.558349146110057,"PMT OLS",5,FALSE,0.116698292220114,940,0.67741935483871
0.387096774193548,0.824074074074074,0.387096774193548,0.824074074074074,0.387096774193548,0.387096774193548,0.387096774193548,0.223021582733813,0.0863309352517986,0.223021582733813,0.605585424133811,"PMT OLS",5,FALSE,0.211170848267622,941,0.612903225806452
0.384615384615385,0.834710743801653,0.384615384615385,0.834710743801653,0.384615384615385,0.384615384615385,0.384615384615385,0.211726384364821,0.0814332247557003,0.211726384364821,0.609663064208519,"PMT OLS",5,FALSE,0.219326128417038,942,0.615384615384615
0.24,0.778210116731518,0.24,0.778210116731518,0.24,0.24,0.24,0.225903614457831,0.0542168674698795,0.225903614457831,0.509105058365759,"PMT OLS",5,FALSE,0.0182101167315175,943,0.76
0.301587301587302,0.807860262008734,0.301587301587302,0.807860262008734,0.301587301587302,0.301587301587302,0.301587301587302,0.215753424657534,0.0650684931506849,0.215753424657534,0.554723781798018,"PMT OLS",5,FALSE,0.109447563596035,944,0.698412698412698
0.317460317460317,0.827309236947791,0.317460317460317,0.827309236947791,0.317460317460317,0.317460317460317,0.317460317460317,0.201923076923077,0.0641025641025641,0.201923076923077,0.572384777204054,"PMT OLS",5,FALSE,0.144769554408109,945,0.682539682539683
1,1,1,1,1,1,1,0.206642066420664,0.206642066420664,0.206642066420664,1,"PMT OLS",5,TRUE,1,946,0
0.306451612903226,0.835249042145594,0.306451612903226,0.835249042145594,0.306451612903226,0.306451612903226,0.306451612903226,0.191950464396285,0.0588235294117647,0.191950464396285,0.57085032752441,"PMT OLS",5,FALSE,0.14170065504882,947,0.693548387096774
0.366666666666667,0.831858407079646,0.366666666666667,0.831858407079646,0.366666666666667,0.366666666666667,0.366666666666667,0.20979020979021,0.0769230769230769,0.20979020979021,0.599262536873156,"PMT OLS",5,FALSE,0.198525073746313,948,0.633333333333333
1,1,1,1,1,1,1,0.229508196721311,0.229508196721311,0.229508196721311,1,"PMT OLS",5,TRUE,1,949,0
1,1,1,1,1,1,1,0.215094339622642,0.215094339622642,0.215094339622642,1,"PMT OLS",5,TRUE,1,950,0
0.38,0.839378238341969,0.38,0.839378238341969,0.38,0.38,0.38,0.205761316872428,0.0781893004115226,0.205761316872428,0.609689119170984,"PMT OLS",5,FALSE,0.219378238341969,951,0.62
1,1,1,1,1,1,1,0.21656050955414,0.21656050955414,0.21656050955414,1,"PMT OLS",5,TRUE,1,952,0
0.352941176470588,0.816666666666667,0.352941176470588,0.816666666666667,0.352941176470588,0.352941176470588,0.352941176470588,0.220779220779221,0.0779220779220779,0.220779220779221,0.584803921568627,"PMT OLS",5,FALSE,0.169607843137255,953,0.647058823529412
1,1,1,1,1,1,1,0.207407407407407,0.207407407407407,0.207407407407407,1,"PMT OLS",5,TRUE,1,954,0
0.271428571428571,0.788381742738589,0.271428571428571,0.788381742738589,0.271428571428571,0.271428571428571,0.271428571428571,0.22508038585209,0.0610932475884244,0.22508038585209,0.52990515708358,"PMT OLS",5,FALSE,0.0598103141671606,955,0.728571428571429
0.257142857142857,0.762557077625571,0.257142857142857,0.762557077625571,0.257142857142857,0.257142857142857,0.257142857142857,0.242214532871972,0.0622837370242214,0.242214532871972,0.509849967384214,"PMT OLS",5,FALSE,0.0196999347684279,956,0.742857142857143
0.192307692307692,0.818181818181818,0.192307692307692,0.818181818181818,0.192307692307692,0.192307692307692,0.192307692307692,0.183745583038869,0.0353356890459364,0.183745583038869,0.505244755244755,"PMT OLS",5,FALSE,0.0104895104895106,957,0.807692307692308
1,1,1,1,1,1,1,0.203947368421053,0.203947368421053,0.203947368421053,1,"PMT OLS",5,TRUE,1,958,0
1,1,1,1,1,1,1,0.23134328358209,0.23134328358209,0.23134328358209,1,"PMT OLS",5,TRUE,1,959,0
1,1,1,1,1,1,1,0.204545454545455,0.204545454545455,0.204545454545455,1,"PMT OLS",5,TRUE,1,960,0
0.338235294117647,0.814049586776859,0.338235294117647,0.81404958677686,0.338235294117647,0.338235294117647,0.338235294117647,0.219354838709677,0.0741935483870968,0.219354838709677,0.576142440447253,"PMT OLS",5,FALSE,0.152284880894507,961,0.661764705882353
1,1,1,1,1,1,1,0.216783216783217,0.216783216783217,0.216783216783217,1,"PMT OLS",5,TRUE,1,962,0
1,1,1,1,1,1,1,0.206153846153846,0.206153846153846,0.206153846153846,1,"PMT OLS",5,TRUE,1,963,0
1,1,1,1,1,1,1,0.219435736677116,0.219435736677116,0.219435736677116,1,"PMT OLS",5,TRUE,1,964,0
1,1,1,1,1,1,1,0.234848484848485,0.234848484848485,0.234848484848485,1,"PMT OLS",5,TRUE,1,965,0
0.384615384615385,0.80952380952381,0.384615384615385,0.809523809523809,0.384615384615385,0.384615384615385,0.384615384615385,0.236363636363636,0.0909090909090909,0.236363636363636,0.597069597069597,"PMT OLS",5,FALSE,0.194139194139194,966,0.615384615384615
1,1,1,1,1,1,1,0.221238938053097,0.221238938053097,0.221238938053097,1,"PMT OLS",5,TRUE,1,967,0
0.285714285714286,0.835680751173709,0.285714285714286,0.835680751173709,0.285714285714286,0.285714285714286,0.285714285714286,0.187022900763359,0.0534351145038168,0.187022900763359,0.560697518443997,"PMT OLS",5,FALSE,0.121395036887995,968,0.714285714285714
1,1,1,1,1,1,1,0.223443223443223,0.223443223443223,0.223443223443223,1,"PMT OLS",5,TRUE,1,969,0
1,1,1,1,1,1,1,0.22887323943662,0.22887323943662,0.22887323943662,1,"PMT OLS",5,TRUE,1,970,0
0.304878048780488,0.797153024911032,0.304878048780488,0.797153024911032,0.304878048780488,0.304878048780488,0.304878048780488,0.225895316804408,0.068870523415978,0.225895316804408,0.55101553684576,"PMT OLS",5,FALSE,0.10203107369152,971,0.695121951219512
0.28169014084507,0.786610878661088,0.28169014084507,0.786610878661088,0.28169014084507,0.28169014084507,0.28169014084507,0.229032258064516,0.0645161290322581,0.229032258064516,0.534150509753079,"PMT OLS",5,FALSE,0.0683010195061584,972,0.71830985915493
0.323076923076923,0.815126050420168,0.323076923076923,0.815126050420168,0.323076923076923,0.323076923076923,0.323076923076923,0.214521452145215,0.0693069306930693,0.214521452145215,0.569101486748546,"PMT OLS",5,FALSE,0.138202973497091,973,0.676923076923077
0.235294117647059,0.802281368821293,0.235294117647059,0.802281368821293,0.235294117647059,0.235294117647059,0.235294117647059,0.205438066465257,0.0483383685800604,0.205438066465257,0.518787743234176,"PMT OLS",5,FALSE,0.0375754864683516,974,0.764705882352941
0.235294117647059,0.783333333333333,0.235294117647059,0.783333333333333,0.235294117647059,0.235294117647059,0.235294117647059,0.220779220779221,0.051948051948052,0.220779220779221,0.509313725490196,"PMT OLS",5,FALSE,0.0186274509803921,975,0.764705882352941
