"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.363636363636364,0.825,0.363636363636364,0.825,0.363636363636364,0.363636363636364,0.363636363636364,0.215686274509804,0.0784313725490196,0.215686274509804,0.594318181818182,"PMT OLS",10,FALSE,0.188636363636364,343,0.636363636363636
0.381818181818182,0.83,0.381818181818182,0.83,0.381818181818182,0.381818181818182,0.381818181818182,0.215686274509804,0.0823529411764706,0.215686274509804,0.605909090909091,"PMT OLS (cbt target)",10,FALSE,0.211818181818182,343,0.618181818181818
0.28169014084507,0.80078125,0.28169014084507,0.80078125,0.28169014084507,0.28169014084507,0.28169014084507,0.217125382262997,0.0611620795107034,0.217125382262997,0.541235695422535,"PMT OLS",10,FALSE,0.0824713908450704,344,0.71830985915493
0.169014084507042,0.76953125,0.169014084507042,0.76953125,0.169014084507042,0.169014084507042,0.169014084507042,0.217125382262997,0.036697247706422,0.217125382262997,0.469272667253521,"PMT OLS (cbt target)",10,FALSE,-0.0614546654929577,344,0.830985915492958
0.350649350649351,0.8,0.350649350649351,0.8,0.350649350649351,0.350649350649351,0.350649350649351,0.235474006116208,0.0825688073394495,0.235474006116208,0.575324675324675,"PMT OLS",10,FALSE,0.150649350649351,345,0.649350649350649
0.324675324675325,0.792,0.324675324675325,0.792,0.324675324675325,0.324675324675325,0.324675324675325,0.235474006116208,0.0764525993883792,0.235474006116208,0.558337662337662,"PMT OLS (cbt target)",10,FALSE,0.116675324675325,345,0.675324675324675
0.288135593220339,0.803738317757009,0.288135593220339,0.803738317757009,0.288135593220339,0.288135593220339,0.288135593220339,0.216117216117216,0.0622710622710623,0.216117216117216,0.545936955488674,"PMT OLS",10,FALSE,0.0918739109773483,346,0.711864406779661
0.271186440677966,0.799065420560748,0.271186440677966,0.799065420560748,0.271186440677966,0.271186440677966,0.271186440677966,0.216117216117216,0.0586080586080586,0.216117216117216,0.535125930619357,"PMT OLS (cbt target)",10,FALSE,0.0702518612387138,346,0.728813559322034
0.388059701492537,0.820960698689956,0.388059701492537,0.820960698689956,0.388059701492537,0.388059701492537,0.388059701492537,0.226351351351351,0.0878378378378378,0.226351351351351,0.604510200091247,"PMT OLS",10,TRUE,0.209020400182494,347,0.611940298507463
0.432835820895522,0.834061135371179,0.432835820895522,0.834061135371179,0.432835820895522,0.432835820895522,0.432835820895522,0.226351351351351,0.097972972972973,0.226351351351351,0.633448478133351,"PMT OLS (cbt target)",10,TRUE,0.266896956266701,347,0.567164179104478
0.409090909090909,0.834042553191489,0.409090909090909,0.834042553191489,0.409090909090909,0.409090909090909,0.409090909090909,0.219269102990033,0.0897009966777409,0.219269102990033,0.621566731141199,"PMT OLS",10,FALSE,0.243133462282398,348,0.590909090909091
0.393939393939394,0.829787234042553,0.393939393939394,0.829787234042553,0.393939393939394,0.393939393939394,0.393939393939394,0.219269102990033,0.0863787375415282,0.219269102990033,0.611863313990973,"PMT OLS (cbt target)",10,FALSE,0.223726627981947,348,0.606060606060606
0.349206349206349,0.834008097165992,0.349206349206349,0.834008097165992,0.349206349206349,0.349206349206349,0.349206349206349,0.203225806451613,0.0709677419354839,0.203225806451613,0.591607223186171,"PMT OLS",10,FALSE,0.183214446372341,349,0.650793650793651
0.301587301587302,0.821862348178138,0.301587301587302,0.821862348178138,0.301587301587302,0.301587301587302,0.301587301587302,0.203225806451613,0.0612903225806452,0.203225806451613,0.56172482488272,"PMT OLS (cbt target)",10,FALSE,0.123449649765439,349,0.698412698412698
0.375,0.833333333333333,0.375,0.833333333333333,0.375,0.375,0.375,0.210526315789474,0.0789473684210526,0.210526315789474,0.604166666666667,"PMT OLS",10,FALSE,0.208333333333333,350,0.625
0.25,0.8,0.25,0.8,0.25,0.25,0.25,0.210526315789474,0.0526315789473684,0.210526315789474,0.525,"PMT OLS (cbt target)",10,FALSE,0.05,350,0.75
0.288135593220339,0.815789473684211,0.288135593220339,0.815789473684211,0.288135593220339,0.288135593220339,0.288135593220339,0.205574912891986,0.0592334494773519,0.205574912891986,0.551962533452275,"PMT OLS",10,FALSE,0.10392506690455,351,0.711864406779661
0.23728813559322,0.802631578947368,0.23728813559322,0.802631578947368,0.23728813559322,0.23728813559322,0.23728813559322,0.205574912891986,0.0487804878048781,0.205574912891986,0.519959857270294,"PMT OLS (cbt target)",10,FALSE,0.0399197145405888,351,0.76271186440678
0.323943661971831,0.824175824175824,0.323943661971831,0.824175824175824,0.323943661971831,0.323943661971831,0.323943661971831,0.206395348837209,0.0668604651162791,0.206395348837209,0.574059743073828,"PMT OLS",10,FALSE,0.148119486147655,352,0.676056338028169
0.309859154929577,0.82051282051282,0.309859154929577,0.82051282051282,0.309859154929577,0.309859154929577,0.309859154929577,0.206395348837209,0.063953488372093,0.206395348837209,0.565185987721199,"PMT OLS (cbt target)",10,FALSE,0.130371975442398,352,0.690140845070423
0.384615384615385,0.813953488372093,0.384615384615385,0.813953488372093,0.384615384615385,0.384615384615385,0.384615384615385,0.232142857142857,0.0892857142857143,0.232142857142857,0.599284436493739,"PMT OLS",10,FALSE,0.198568872987478,353,0.615384615384615
0.338461538461538,0.8,0.338461538461539,0.8,0.338461538461538,0.338461538461538,0.338461538461538,0.232142857142857,0.0785714285714286,0.232142857142857,0.569230769230769,"PMT OLS (cbt target)",10,FALSE,0.138461538461539,353,0.661538461538462
0.352112676056338,0.817460317460317,0.352112676056338,0.817460317460317,0.352112676056338,0.352112676056338,0.352112676056338,0.219814241486068,0.0773993808049536,0.219814241486068,0.584786496758328,"PMT OLS",10,FALSE,0.169572993516655,354,0.647887323943662
0.23943661971831,0.785714285714286,0.23943661971831,0.785714285714286,0.23943661971831,0.23943661971831,0.23943661971831,0.219814241486068,0.0526315789473684,0.219814241486068,0.512575452716298,"PMT OLS (cbt target)",10,FALSE,0.0251509054325955,354,0.76056338028169
0.43859649122807,0.84688995215311,0.43859649122807,0.84688995215311,0.43859649122807,0.43859649122807,0.43859649122807,0.214285714285714,0.093984962406015,0.214285714285714,0.64274322169059,"PMT OLS",10,FALSE,0.28548644338118,355,0.56140350877193
0.333333333333333,0.818181818181818,0.333333333333333,0.818181818181818,0.333333333333333,0.333333333333333,0.333333333333333,0.214285714285714,0.0714285714285714,0.214285714285714,0.575757575757576,"PMT OLS (cbt target)",10,FALSE,0.151515151515152,355,0.666666666666667
0.447761194029851,0.85140562248996,0.447761194029851,0.85140562248996,0.447761194029851,0.447761194029851,0.447761194029851,0.212025316455696,0.0949367088607595,0.212025316455696,0.649583408259905,"PMT OLS",10,FALSE,0.299166816519811,356,0.552238805970149
0.343283582089552,0.823293172690763,0.343283582089552,0.823293172690763,0.343283582089552,0.343283582089552,0.343283582089552,0.212025316455696,0.0727848101265823,0.212025316455696,0.583288377390158,"PMT OLS (cbt target)",10,FALSE,0.166576754780315,356,0.656716417910448
0.409836065573771,0.85,0.40983606557377,0.85,0.409836065573771,0.409836065573771,0.409836065573771,0.20265780730897,0.0830564784053156,0.20265780730897,0.629918032786885,"PMT OLS",10,FALSE,0.25983606557377,357,0.590163934426229
0.39344262295082,0.845833333333333,0.39344262295082,0.845833333333333,0.39344262295082,0.39344262295082,0.39344262295082,0.20265780730897,0.079734219269103,0.20265780730897,0.619637978142076,"PMT OLS (cbt target)",10,FALSE,0.239275956284153,357,0.60655737704918
0.323529411764706,0.818181818181818,0.323529411764706,0.818181818181818,0.323529411764706,0.323529411764706,0.323529411764706,0.21183800623053,0.0685358255451713,0.21183800623053,0.570855614973262,"PMT OLS",10,FALSE,0.141711229946524,358,0.676470588235294
0.367647058823529,0.8300395256917,0.367647058823529,0.8300395256917,0.367647058823529,0.367647058823529,0.367647058823529,0.21183800623053,0.0778816199376947,0.21183800623053,0.598843292257615,"PMT OLS (cbt target)",10,FALSE,0.197686584515229,358,0.632352941176471
0.348484848484849,0.826612903225806,0.348484848484849,0.826612903225806,0.348484848484849,0.348484848484849,0.348484848484849,0.210191082802548,0.0732484076433121,0.210191082802548,0.587548875855328,"PMT OLS",10,FALSE,0.175097751710655,359,0.651515151515151
0.393939393939394,0.838709677419355,0.393939393939394,0.838709677419355,0.393939393939394,0.393939393939394,0.393939393939394,0.210191082802548,0.0828025477707006,0.210191082802548,0.616324535679374,"PMT OLS (cbt target)",10,FALSE,0.232649071358749,359,0.606060606060606
0.482142857142857,0.852791878172589,0.482142857142857,0.852791878172589,0.482142857142857,0.482142857142857,0.482142857142857,0.221343873517787,0.106719367588933,0.221343873517787,0.667467367657723,"PMT OLS",10,FALSE,0.334934735315446,360,0.517857142857143
0.375,0.822335025380711,0.375,0.822335025380711,0.375,0.375,0.375,0.221343873517787,0.08300395256917,0.221343873517787,0.598667512690355,"PMT OLS (cbt target)",10,FALSE,0.197335025380711,360,0.625
0.352112676056338,0.823754789272031,0.352112676056338,0.823754789272031,0.352112676056338,0.352112676056338,0.352112676056338,0.213855421686747,0.0753012048192771,0.213855421686747,0.587933732664184,"PMT OLS",10,FALSE,0.175867465328369,361,0.647887323943662
0.253521126760563,0.796934865900383,0.253521126760563,0.796934865900383,0.253521126760563,0.253521126760563,0.253521126760563,0.213855421686747,0.0542168674698795,0.213855421686747,0.525227996330473,"PMT OLS (cbt target)",10,FALSE,0.0504559926609465,361,0.746478873239437
0.3125,0.788461538461538,0.3125,0.788461538461538,0.3125,0.3125,0.3125,0.235294117647059,0.0735294117647059,0.235294117647059,0.550480769230769,"PMT OLS",10,FALSE,0.100961538461538,362,0.6875
0.2125,0.757692307692308,0.2125,0.757692307692308,0.2125,0.2125,0.2125,0.235294117647059,0.05,0.235294117647059,0.485096153846154,"PMT OLS (cbt target)",10,FALSE,-0.0298076923076923,362,0.7875
0.333333333333333,0.818965517241379,0.333333333333333,0.818965517241379,0.333333333333333,0.333333333333333,0.333333333333333,0.213559322033898,0.0711864406779661,0.213559322033898,0.576149425287356,"PMT OLS",10,FALSE,0.152298850574713,363,0.666666666666667
0.380952380952381,0.831896551724138,0.380952380952381,0.831896551724138,0.380952380952381,0.380952380952381,0.380952380952381,0.213559322033898,0.0813559322033898,0.213559322033898,0.606424466338259,"PMT OLS (cbt target)",10,FALSE,0.212848932676519,363,0.619047619047619
0.407407407407407,0.864978902953586,0.407407407407407,0.864978902953586,0.407407407407407,0.407407407407407,0.407407407407407,0.185567010309278,0.0756013745704467,0.185567010309278,0.636193155180497,"PMT OLS",10,FALSE,0.272386310360994,364,0.592592592592593
0.5,0.886075949367089,0.5,0.886075949367089,0.5,0.5,0.5,0.185567010309278,0.0927835051546392,0.185567010309278,0.693037974683544,"PMT OLS (cbt target)",10,FALSE,0.386075949367089,364,0.5
0.350877192982456,0.793296089385475,0.350877192982456,0.793296089385475,0.350877192982456,0.350877192982456,0.350877192982456,0.241525423728814,0.0847457627118644,0.241525423728814,0.572086641183966,"PMT OLS",10,FALSE,0.144173282367931,365,0.649122807017544
0.403508771929825,0.810055865921788,0.403508771929825,0.810055865921788,0.403508771929825,0.403508771929825,0.403508771929825,0.241525423728814,0.0974576271186441,0.241525423728814,0.606782318925806,"PMT OLS (cbt target)",10,FALSE,0.213564637851612,365,0.596491228070176
0.39344262295082,0.856031128404669,0.39344262295082,0.856031128404669,0.39344262295082,0.39344262295082,0.39344262295082,0.191823899371069,0.0754716981132075,0.191823899371069,0.624736875677744,"PMT OLS",10,FALSE,0.249473751355489,366,0.60655737704918
0.245901639344262,0.821011673151751,0.245901639344262,0.821011673151751,0.245901639344262,0.245901639344262,0.245901639344262,0.191823899371069,0.0471698113207547,0.191823899371069,0.533456656248007,"PMT OLS (cbt target)",10,FALSE,0.0669133124960132,366,0.754098360655738
0.482758620689655,0.850746268656716,0.482758620689655,0.850746268656716,0.482758620689655,0.482758620689655,0.482758620689655,0.223938223938224,0.108108108108108,0.223938223938224,0.666752444673186,"PMT OLS",10,FALSE,0.333504889346372,367,0.517241379310345
0.413793103448276,0.830845771144279,0.413793103448276,0.830845771144279,0.413793103448276,0.413793103448276,0.413793103448276,0.223938223938224,0.0926640926640927,0.223938223938224,0.622319437296277,"PMT OLS (cbt target)",10,FALSE,0.244638874592554,367,0.586206896551724
0.370967741935484,0.839506172839506,0.370967741935484,0.839506172839506,0.370967741935484,0.370967741935484,0.370967741935484,0.20327868852459,0.0754098360655738,0.20327868852459,0.605236957387495,"PMT OLS",10,TRUE,0.21047391477499,368,0.629032258064516
0.403225806451613,0.847736625514403,0.403225806451613,0.847736625514403,0.403225806451613,0.403225806451613,0.403225806451613,0.20327868852459,0.0819672131147541,0.20327868852459,0.625481215983008,"PMT OLS (cbt target)",10,TRUE,0.250962431966016,368,0.596774193548387
0.4375,0.84,0.4375,0.84,0.4375,0.4375,0.4375,0.221453287197232,0.0968858131487889,0.221453287197232,0.63875,"PMT OLS",10,FALSE,0.2775,369,0.5625
0.390625,0.826666666666667,0.390625,0.826666666666667,0.390625,0.390625,0.390625,0.221453287197232,0.0865051903114187,0.221453287197232,0.608645833333333,"PMT OLS (cbt target)",10,FALSE,0.217291666666667,369,0.609375
0.37037037037037,0.841860465116279,0.37037037037037,0.841860465116279,0.37037037037037,0.37037037037037,0.37037037037037,0.200743494423792,0.0743494423791822,0.200743494423792,0.606115417743325,"PMT OLS",10,FALSE,0.212230835486649,370,0.62962962962963
0.333333333333333,0.832558139534884,0.333333333333333,0.832558139534884,0.333333333333333,0.333333333333333,0.333333333333333,0.200743494423792,0.0669144981412639,0.200743494423792,0.582945736434109,"PMT OLS (cbt target)",10,FALSE,0.165891472868217,370,0.666666666666667
0.373134328358209,0.8359375,0.373134328358209,0.8359375,0.373134328358209,0.373134328358209,0.373134328358209,0.207430340557276,0.0773993808049536,0.207430340557276,0.604535914179104,"PMT OLS",10,FALSE,0.209071828358209,371,0.626865671641791
0.343283582089552,0.828125,0.343283582089552,0.828125,0.343283582089552,0.343283582089552,0.343283582089552,0.207430340557276,0.0712074303405573,0.207430340557276,0.585704291044776,"PMT OLS (cbt target)",10,FALSE,0.171408582089552,371,0.656716417910448
0.377358490566038,0.853982300884956,0.377358490566038,0.853982300884956,0.377358490566038,0.377358490566038,0.377358490566038,0.189964157706093,0.0716845878136201,0.189964157706093,0.615670395725497,"PMT OLS",10,FALSE,0.231340791450994,372,0.622641509433962
0.320754716981132,0.84070796460177,0.320754716981132,0.84070796460177,0.320754716981132,0.320754716981132,0.320754716981132,0.189964157706093,0.0609318996415771,0.189964157706093,0.580731340791451,"PMT OLS (cbt target)",10,FALSE,0.161462681582902,372,0.679245283018868
0.323076923076923,0.816666666666667,0.323076923076923,0.816666666666667,0.323076923076923,0.323076923076923,0.323076923076923,0.213114754098361,0.0688524590163934,0.213114754098361,0.569871794871795,"PMT OLS",10,FALSE,0.13974358974359,373,0.676923076923077
0.292307692307692,0.808333333333333,0.292307692307692,0.808333333333333,0.292307692307692,0.292307692307692,0.292307692307692,0.213114754098361,0.0622950819672131,0.213114754098361,0.550320512820513,"PMT OLS (cbt target)",10,FALSE,0.100641025641026,373,0.707692307692308
0.367647058823529,0.823045267489712,0.367647058823529,0.823045267489712,0.367647058823529,0.367647058823529,0.367647058823529,0.218649517684887,0.0803858520900322,0.218649517684887,0.595346163156621,"PMT OLS",10,FALSE,0.190692326313241,374,0.632352941176471
0.411764705882353,0.835390946502058,0.411764705882353,0.835390946502058,0.411764705882353,0.411764705882353,0.411764705882353,0.218649517684887,0.090032154340836,0.218649517684887,0.623577826192205,"PMT OLS (cbt target)",10,FALSE,0.247155652384411,374,0.588235294117647
0.373333333333333,0.800847457627119,0.373333333333333,0.800847457627119,0.373333333333333,0.373333333333333,0.373333333333333,0.241157556270096,0.090032154340836,0.241157556270096,0.587090395480226,"PMT OLS",10,FALSE,0.174180790960452,375,0.626666666666667
0.333333333333333,0.788135593220339,0.333333333333333,0.788135593220339,0.333333333333333,0.333333333333333,0.333333333333333,0.241157556270096,0.0803858520900322,0.241157556270096,0.560734463276836,"PMT OLS (cbt target)",10,FALSE,0.121468926553672,375,0.666666666666667
