"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","TD","rep","EER"
0.451612903225806,0.853448275862069,0.451612903225806,0.853448275862069,0.451612903225806,0.451612903225806,0.451612903225806,0.210884353741497,0.0952380952380952,0.210884353741497,0.652530589543938,"PMT OLS",10,0.305061179087875,537,0.548387096774194
0.3,0.787878787878788,0.3,0.787878787878788,0.3,0.3,0.3,0.232558139534884,0.0697674418604651,0.232558139534884,0.543939393939394,"PMT OLS",10,0.0878787878787878,538,0.7
0.515151515151515,0.848341232227488,0.515151515151515,0.848341232227488,0.515151515151515,0.515151515151515,0.515151515151515,0.23826714801444,0.122743682310469,0.23826714801444,0.681746373689502,"PMT OLS",10,0.363492747379003,539,0.484848484848485
0.409836065573771,0.85,0.40983606557377,0.85,0.409836065573771,0.409836065573771,0.409836065573771,0.20265780730897,0.0830564784053156,0.20265780730897,0.629918032786885,"PMT OLS",10,0.25983606557377,540,0.590163934426229
0.375,0.816326530612245,0.375,0.816326530612245,0.375,0.375,0.375,0.227129337539432,0.0851735015772871,0.227129337539432,0.595663265306122,"PMT OLS",10,0.191326530612245,541,0.625
0.360655737704918,0.831896551724138,0.360655737704918,0.831896551724138,0.360655737704918,0.360655737704918,0.360655737704918,0.208191126279863,0.0750853242320819,0.208191126279863,0.596276144714528,"PMT OLS",10,0.192552289429056,542,0.639344262295082
0.375,0.806201550387597,0.375,0.806201550387597,0.375,0.375,0.375,0.236686390532544,0.0887573964497041,0.236686390532544,0.590600775193798,"PMT OLS",10,0.181201550387597,543,0.625
0.410714285714286,0.835,0.410714285714286,0.835,0.410714285714286,0.410714285714286,0.410714285714286,0.21875,0.08984375,0.21875,0.622857142857143,"PMT OLS",10,0.245714285714286,544,0.589285714285714
1,1,1,1,1,1,1,0.227272727272727,0.227272727272727,0.227272727272727,1,"PMT OLS",10,1,545,0
0.517857142857143,0.849162011173184,0.517857142857143,0.849162011173184,0.517857142857143,0.517857142857143,0.517857142857143,0.238297872340426,0.123404255319149,0.238297872340426,0.683509577015164,"PMT OLS",10,0.367019154030327,546,0.482142857142857
0.472972972972973,0.834042553191489,0.472972972972973,0.834042553191489,0.472972972972973,0.472972972972973,0.472972972972973,0.239482200647249,0.113268608414239,0.239482200647249,0.653507763082231,"PMT OLS",10,0.307015526164462,547,0.527027027027027
0.394366197183099,0.81057268722467,0.394366197183099,0.81057268722467,0.394366197183099,0.394366197183099,0.394366197183099,0.238255033557047,0.0939597315436242,0.238255033557047,0.602469442203884,"PMT OLS",10,0.204938884407768,548,0.605633802816901
0.483870967741935,0.852534562211982,0.483870967741935,0.852534562211982,0.483870967741935,0.483870967741935,0.483870967741935,0.222222222222222,0.10752688172043,0.222222222222222,0.668202764976959,"PMT OLS",10,0.336405529953917,549,0.516129032258065
0.377049180327869,0.842323651452282,0.377049180327869,0.842323651452282,0.377049180327869,0.377049180327869,0.377049180327869,0.201986754966887,0.076158940397351,0.201986754966887,0.609686415890075,"PMT OLS",10,0.219372831780151,550,0.622950819672131
0.34375,0.809090909090909,0.34375,0.809090909090909,0.34375,0.34375,0.34375,0.225352112676056,0.0774647887323944,0.225352112676056,0.576420454545455,"PMT OLS",10,0.152840909090909,551,0.65625
0.408450704225352,0.847826086956522,0.408450704225352,0.847826086956522,0.408450704225352,0.408450704225352,0.408450704225352,0.204610951008646,0.0835734870317003,0.204610951008646,0.628138395590937,"PMT OLS",10,0.256276791181874,552,0.591549295774648
1,1,1,1,1,1,1,0.203187250996016,0.203187250996016,0.203187250996016,1,"PMT OLS",10,1,553,0
0.343283582089552,0.826771653543307,0.343283582089552,0.826771653543307,0.343283582089552,0.343283582089552,0.343283582089552,0.208722741433022,0.0716510903426791,0.208722741433022,0.58502761781643,"PMT OLS",10,0.170055235632859,554,0.656716417910448
0.480769230769231,0.870192307692308,0.480769230769231,0.870192307692308,0.480769230769231,0.480769230769231,0.480769230769231,0.2,0.0961538461538462,0.2,0.675480769230769,"PMT OLS",10,0.350961538461538,555,0.519230769230769
0.354838709677419,0.823008849557522,0.354838709677419,0.823008849557522,0.354838709677419,0.354838709677419,0.354838709677419,0.215277777777778,0.0763888888888889,0.215277777777778,0.588923779617471,"PMT OLS",10,0.177847559234941,556,0.645161290322581
0.366197183098592,0.827586206896552,0.366197183098592,0.827586206896552,0.366197183098592,0.366197183098592,0.366197183098592,0.213855421686747,0.0783132530120482,0.213855421686747,0.596891694997572,"PMT OLS",10,0.193783389995143,557,0.633802816901408
0.411764705882353,0.855769230769231,0.411764705882353,0.855769230769231,0.411764705882353,0.411764705882353,0.411764705882353,0.196911196911197,0.0810810810810811,0.196911196911197,0.633766968325792,"PMT OLS",10,0.267533936651584,558,0.588235294117647
0.407894736842105,0.821428571428571,0.407894736842105,0.821428571428571,0.407894736842105,0.407894736842105,0.407894736842105,0.231707317073171,0.0945121951219512,0.231707317073171,0.614661654135338,"PMT OLS",10,0.229323308270677,559,0.592105263157895
0.384615384615385,0.833333333333333,0.384615384615385,0.833333333333333,0.384615384615385,0.384615384615385,0.384615384615385,0.213114754098361,0.0819672131147541,0.213114754098361,0.608974358974359,"PMT OLS",10,0.217948717948718,560,0.615384615384615
0.545454545454545,0.866666666666667,0.545454545454546,0.866666666666667,0.545454545454545,0.545454545454545,0.545454545454545,0.22680412371134,0.123711340206186,0.22680412371134,0.706060606060606,"PMT OLS",10,0.412121212121212,561,0.454545454545455
0.254237288135593,0.816666666666667,0.254237288135593,0.816666666666667,0.254237288135593,0.254237288135593,0.254237288135593,0.197324414715719,0.0501672240802676,0.197324414715719,0.53545197740113,"PMT OLS",10,0.0709039548022599,562,0.745762711864407
0.430555555555556,0.84108527131783,0.430555555555556,0.84108527131783,0.430555555555556,0.430555555555556,0.430555555555556,0.218181818181818,0.0939393939393939,0.218181818181818,0.635820413436692,"PMT OLS",10,0.271640826873385,563,0.569444444444444
0.423728813559322,0.841860465116279,0.423728813559322,0.841860465116279,0.423728813559322,0.423728813559322,0.423728813559322,0.215328467153285,0.0912408759124088,0.215328467153285,0.632794639337801,"PMT OLS",10,0.265589278675601,564,0.576271186440678
0.39622641509434,0.84390243902439,0.39622641509434,0.84390243902439,0.39622641509434,0.39622641509434,0.39622641509434,0.205426356589147,0.0813953488372093,0.205426356589147,0.620064427059365,"PMT OLS",10,0.24012885411873,565,0.60377358490566
0.357142857142857,0.82421875,0.357142857142857,0.82421875,0.357142857142857,0.357142857142857,0.357142857142857,0.214723926380368,0.0766871165644172,0.214723926380368,0.590680803571429,"PMT OLS",10,0.181361607142857,566,0.642857142857143
0.478260869565217,0.85,0.478260869565217,0.85,0.478260869565217,0.478260869565217,0.478260869565217,0.223300970873786,0.106796116504854,0.223300970873786,0.664130434782609,"PMT OLS",10,0.328260869565217,567,0.521739130434783
0.491803278688525,0.854460093896714,0.491803278688525,0.854460093896714,0.491803278688525,0.491803278688525,0.491803278688525,0.222627737226277,0.109489051094891,0.222627737226277,0.673131686292619,"PMT OLS",10,0.346263372585238,568,0.508196721311475
0.353846153846154,0.829268292682927,0.353846153846154,0.829268292682927,0.353846153846154,0.353846153846154,0.353846153846154,0.209003215434084,0.0739549839228296,0.209003215434084,0.59155722326454,"PMT OLS",10,0.183114446529081,569,0.646153846153846
0.424242424242424,0.837606837606838,0.424242424242424,0.837606837606838,0.424242424242424,0.424242424242424,0.424242424242424,0.22,0.0933333333333333,0.22,0.630924630924631,"PMT OLS",10,0.261849261849262,570,0.575757575757576
1,1,1,1,1,1,1,0.20820189274448,0.20820189274448,0.20820189274448,1,"PMT OLS",10,1,571,0
0.415584415584416,0.825581395348837,0.415584415584416,0.825581395348837,0.415584415584416,0.415584415584416,0.415584415584416,0.229850746268657,0.0955223880597015,0.229850746268657,0.620582905466626,"PMT OLS",10,0.241165810933253,572,0.584415584415584
1,1,1,1,1,1,1,0.218978102189781,0.218978102189781,0.218978102189781,1,"PMT OLS",10,1,573,0
0.373134328358209,0.818965517241379,0.373134328358209,0.818965517241379,0.373134328358209,0.373134328358209,0.373134328358209,0.224080267558528,0.0836120401337793,0.224080267558528,0.596049922799794,"PMT OLS",10,0.192099845599588,574,0.626865671641791
0.422535211267606,0.809302325581395,0.422535211267606,0.809302325581395,0.422535211267606,0.422535211267606,0.422535211267606,0.248251748251748,0.104895104895105,0.248251748251748,0.6159187684245,"PMT OLS",10,0.231837536849001,575,0.577464788732394
1,1,1,1,1,1,1,0.23780487804878,0.23780487804878,0.23780487804878,1,"PMT OLS",10,1,576,0
1,1,1,1,1,1,1,0.218120805369128,0.218120805369128,0.218120805369128,1,"PMT OLS",10,1,577,0
0.396551724137931,0.824120603015075,0.396551724137931,0.824120603015075,0.396551724137931,0.396551724137931,0.396551724137931,0.22568093385214,0.0894941634241245,0.22568093385214,0.610336163576503,"PMT OLS",10,0.220672327153006,578,0.603448275862069
0.333333333333333,0.816425120772947,0.333333333333333,0.816425120772947,0.333333333333333,0.333333333333333,0.333333333333333,0.215909090909091,0.071969696969697,0.215909090909091,0.57487922705314,"PMT OLS",10,0.14975845410628,579,0.666666666666667
0.387096774193548,0.825688073394495,0.387096774193548,0.825688073394495,0.387096774193548,0.387096774193548,0.387096774193548,0.221428571428571,0.0857142857142857,0.221428571428571,0.606392423794022,"PMT OLS",10,0.212784847588044,580,0.612903225806452
0.376811594202899,0.816239316239316,0.376811594202899,0.816239316239316,0.376811594202899,0.376811594202899,0.376811594202899,0.227722772277228,0.0858085808580858,0.227722772277228,0.596525455221107,"PMT OLS",10,0.193050910442215,581,0.623188405797101
0.449275362318841,0.836206896551724,0.449275362318841,0.836206896551724,0.449275362318841,0.449275362318841,0.449275362318841,0.229235880398671,0.102990033222591,0.229235880398671,0.642741129435282,"PMT OLS",10,0.285482258870565,582,0.550724637681159
0.403508771929825,0.824742268041237,0.403508771929824,0.824742268041237,0.403508771929825,0.403508771929825,0.403508771929825,0.227091633466135,0.0916334661354582,0.227091633466135,0.614125519985531,"PMT OLS",10,0.228251039971062,583,0.596491228070176
0.348484848484849,0.818565400843882,0.348484848484849,0.818565400843882,0.348484848484849,0.348484848484849,0.348484848484849,0.217821782178218,0.0759075907590759,0.217821782178218,0.583525124664365,"PMT OLS",10,0.16705024932873,584,0.651515151515151
1,1,1,1,1,1,1,0.199248120300752,0.199248120300752,0.199248120300752,1,"PMT OLS",10,1,585,0
0.369230769230769,0.822510822510823,0.369230769230769,0.822510822510823,0.369230769230769,0.369230769230769,0.369230769230769,0.219594594594595,0.0810810810810811,0.219594594594595,0.595870795870796,"PMT OLS",10,0.191741591741592,586,0.630769230769231
0.333333333333333,0.831325301204819,0.333333333333333,0.831325301204819,0.333333333333333,0.333333333333333,0.333333333333333,0.201923076923077,0.0673076923076923,0.201923076923077,0.582329317269076,"PMT OLS",10,0.164658634538153,587,0.666666666666667
0.416666666666667,0.85042735042735,0.416666666666667,0.85042735042735,0.416666666666667,0.416666666666667,0.416666666666667,0.204081632653061,0.0850340136054422,0.204081632653061,0.633547008547009,"PMT OLS",10,0.267094017094017,588,0.583333333333333
0.482758620689655,0.87551867219917,0.482758620689655,0.87551867219917,0.482758620689655,0.482758620689655,0.482758620689655,0.193979933110368,0.0936454849498328,0.193979933110368,0.679138646444413,"PMT OLS",10,0.358277292888825,589,0.517241379310345
0.466666666666667,0.862068965517241,0.466666666666667,0.862068965517241,0.466666666666667,0.466666666666667,0.466666666666667,0.205479452054795,0.0958904109589041,0.205479452054795,0.664367816091954,"PMT OLS",10,0.328735632183908,590,0.533333333333333
0.410958904109589,0.836501901140684,0.410958904109589,0.836501901140684,0.410958904109589,0.410958904109589,0.410958904109589,0.217261904761905,0.0892857142857143,0.217261904761905,0.623730402625137,"PMT OLS",10,0.247460805250273,591,0.589041095890411
0.403508771929825,0.850220264317181,0.403508771929824,0.850220264317181,0.403508771929825,0.403508771929825,0.403508771929825,0.200704225352113,0.0809859154929577,0.200704225352113,0.626864518123503,"PMT OLS",10,0.253729036247005,592,0.596491228070176
0.262295081967213,0.804347826086957,0.262295081967213,0.804347826086957,0.262295081967213,0.262295081967213,0.262295081967213,0.209621993127148,0.0549828178694158,0.209621993127148,0.533321454027085,"PMT OLS",10,0.0666429080541697,593,0.737704918032787
0.432432432432432,0.836575875486381,0.432432432432433,0.836575875486381,0.432432432432432,0.432432432432432,0.432432432432432,0.223564954682779,0.0966767371601208,0.223564954682779,0.634504153959407,"PMT OLS",10,0.269008307918814,594,0.567567567567568
0.467532467532468,0.831967213114754,0.467532467532467,0.831967213114754,0.467532467532468,0.467532467532468,0.467532467532468,0.2398753894081,0.11214953271028,0.2398753894081,0.649749840323611,"PMT OLS",10,0.299499680647222,595,0.532467532467533
0.412698412698413,0.814070351758794,0.412698412698413,0.814070351758794,0.412698412698413,0.412698412698413,0.412698412698413,0.240458015267176,0.099236641221374,0.240458015267176,0.613384382228603,"PMT OLS",10,0.226768764457207,596,0.587301587301587
0.546875,0.868778280542986,0.546875,0.868778280542986,0.546875,0.546875,0.546875,0.224561403508772,0.12280701754386,0.224561403508772,0.707826640271493,"PMT OLS",10,0.415653280542986,597,0.453125
0.473684210526316,0.863636363636364,0.473684210526316,0.863636363636364,0.473684210526316,0.473684210526316,0.473684210526316,0.205776173285199,0.0974729241877256,0.205776173285199,0.66866028708134,"PMT OLS",10,0.337320574162679,598,0.526315789473684
1,1,1,1,1,1,1,0.226190476190476,0.226190476190476,0.226190476190476,1,"PMT OLS",10,1,599,0
0.412698412698413,0.827102803738318,0.412698412698413,0.827102803738318,0.412698412698413,0.412698412698413,0.412698412698413,0.227436823104693,0.0938628158844765,0.227436823104693,0.619900608218365,"PMT OLS",10,0.23980121643673,600,0.587301587301587
0.419354838709677,0.827751196172249,0.419354838709677,0.827751196172249,0.419354838709677,0.419354838709677,0.419354838709677,0.228782287822878,0.0959409594095941,0.228782287822878,0.623553017440963,"PMT OLS",10,0.247106034881926,601,0.580645161290323
0.449275362318841,0.835497835497836,0.449275362318841,0.835497835497835,0.449275362318841,0.449275362318841,0.449275362318841,0.23,0.103333333333333,0.23,0.642386598908338,"PMT OLS",10,0.284773197816676,602,0.550724637681159
0.424242424242424,0.831111111111111,0.424242424242424,0.831111111111111,0.424242424242424,0.424242424242424,0.424242424242424,0.22680412371134,0.0962199312714777,0.22680412371134,0.627676767676768,"PMT OLS",10,0.255353535353535,603,0.575757575757576
0.46875,0.835748792270531,0.46875,0.835748792270531,0.46875,0.46875,0.46875,0.236162361623616,0.11070110701107,0.236162361623616,0.652249396135266,"PMT OLS",10,0.304498792270531,604,0.53125
0.36986301369863,0.8203125,0.36986301369863,0.8203125,0.36986301369863,0.36986301369863,0.36986301369863,0.221884498480243,0.0820668693009119,0.221884498480243,0.595087756849315,"PMT OLS",10,0.19017551369863,605,0.63013698630137
0.430555555555556,0.836,0.430555555555555,0.836,0.430555555555556,0.430555555555556,0.430555555555556,0.22360248447205,0.0962732919254658,0.22360248447205,0.633277777777778,"PMT OLS",10,0.266555555555556,606,0.569444444444444
0.393939393939394,0.839357429718876,0.393939393939394,0.839357429718876,0.393939393939394,0.393939393939394,0.393939393939394,0.20952380952381,0.0825396825396825,0.20952380952381,0.616648411829135,"PMT OLS",10,0.233296823658269,607,0.606060606060606
1,1,1,1,1,1,1,0.2,0.2,0.2,1,"PMT OLS",10,1,608,0
0.360655737704918,0.820276497695853,0.360655737704918,0.820276497695853,0.360655737704918,0.360655737704918,0.360655737704918,0.219424460431655,0.079136690647482,0.219424460431655,0.590466117700385,"PMT OLS",10,0.180932235400771,609,0.639344262295082
0.314606741573034,0.786713286713287,0.314606741573034,0.786713286713287,0.314606741573034,0.314606741573034,0.314606741573034,0.237333333333333,0.0746666666666667,0.237333333333333,0.55066001414316,"PMT OLS",10,0.10132002828632,610,0.685393258426966
0.433333333333333,0.846846846846847,0.433333333333333,0.846846846846847,0.433333333333333,0.433333333333333,0.433333333333333,0.212765957446809,0.0921985815602837,0.212765957446809,0.64009009009009,"PMT OLS",10,0.28018018018018,611,0.566666666666667
